Rank,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,2.65287E+12,162.41,United States
2,Microsoft,MSFT,2.22259E+12,296.03,United States
3,Saudi Aramco,2222.SR,1.96359E+12,9.82,Saudi Arabia
4,Alphabet (Google),GOOG,1.72567E+12,2601.84,United States
5,Amazon,AMZN,1.44682E+12,2852.86,United States
6,Tesla,TSLA,9.47921E+11,943.9,United States
7,Meta (Facebook),FB,8.43346E+11,303.17,United States
8,Berkshire Hathaway,BRK-A,6.82187E+11,458675,United States
9,TSMC,TSM,6.45813E+11,124.53,Taiwan
10,NVIDIA,NVDA,5.8248E+11,233.74,United States
11,Tencent,TCEHY,5.73299E+11,59.66,China
12,Visa,V,4.47653E+11,205.93,United States
13,UnitedHealth,UNH,4.34353E+11,461.17,United States
14,Johnson & Johnson,JNJ,4.34037E+11,164.87,United States
15,JPMorgan Chase,JPM,4.2713E+11,145.08,United States
16,Samsung,005930.KS,4.26098E+11,63.4,South Korea
17,LVMH,LVMUY,3.99148E+11,156.92,France
18,Procter & Gamble,PG,3.93532E+11,162.62,United States
19,Kweichow Moutai,600519.SS,3.93242E+11,313.04,China
20,Walmart,WMT,3.8887E+11,140.19,United States
21,Bank of America,BAC,3.67629E+11,44.92,United States
22,Nestlé,NSRGY,3.65669E+11,132.01,Switzerland
23,Home Depot,HD,3.64544E+11,349.1,United States
24,Mastercard,MA,3.48886E+11,355.08,United States
25,Alibaba,BABA,3.44233E+11,123.23,China
26,Roche,RHHBY,3.42964E+11,49.12,Switzerland
27,Exxon Mobil,XOM,3.07493E+11,72.17,United States
28,Pfizer,PFE,2.96303E+11,52.79,United States
29,ASML,ASML,2.90182E+11,694.73,Netherlands
30,Toyota,TM,2.80665E+11,199.77,Japan
31,Coca-Cola,KO,2.61109E+11,60.45,United States
32,ICBC,1398.HK,2.54178E+11,0.6,China
33,Walt Disney,DIS,2.50096E+11,137.38,United States
34,Chevron,CVX,2.44643E+11,126.91,United States
35,Pepsico,PEP,2.40885E+11,174.22,United States
36,Cisco,CSCO,2.39054E+11,56.68,United States
37,Adobe,ADBE,2.37857E+11,499.91,United States
38,AbbVie,ABBV,2.33325E+11,131.98,United States
39,Eli Lilly,LLY,2.32509E+11,243.06,United States
40,Thermo Fisher Scientific,TMO,2.28678E+11,580.33,United States
41,L'Oréal,OR.PA,2.27845E+11,425.55,France
42,Comcast,CMCSA,2.27212E+11,49.73,United States
43,Nike,NKE,2.26047E+11,142.95,United States
44,Reliance Industries,RELIANCE.NS,2.25156E+11,33.28,India
45,Verizon,VZ,2.23153E+11,53.16,United States
46,Abbott Laboratories,ABT,2.22504E+11,125.83,United States
47,Novo Nordisk,NVO,2.20715E+11,95.36,Denmark
48,Broadcom,AVGO,2.20157E+11,533.23,United States
49,Oracle,ORCL,2.19564E+11,82.22,United States
50,Salesforce,CRM,2.15351E+11,218.63,United States
51,Costco,COST,2.13561E+11,481.61,United States
52,Accenture,ACN,2.12289E+11,335.63,Ireland
53,Intel,INTC,2.11647E+11,52.04,United States
54,CM Bank,3968.HK,2.09567E+11,8.8,China
55,CATL,300750.SZ,2.09336E+11,89.81,China
56,Wells Fargo,WFC,2.08551E+11,53.67,United States
57,Merck,MRK,2.02025E+11,79.98,United States
58,Danaher,DHR,2.00403E+11,280.45,United States
59,Novartis,NVS,1.96203E+11,87.03,Switzerland
60,PayPal,PYPL,1.92148E+11,163.54,United States
61,China Construction Bank,CICHY,1.90632E+11,15.02,China
62,Tata Consultancy Services,TCS.NS,1.90442E+11,51.48,India
63,McDonald,MCD,1.90241E+11,254.59,United States
64,Shell,RYDAF,1.90027E+11,24.55,Netherlands
65,AT&T,T,1.90022E+11,26.61,United States
66,QUALCOMM,QCOM,1.84722E+11,164.93,United States
67,Astrazeneca,AZN,1.83139E+11,59.1,United Kingdom
68,Meituan,MPNGF,1.80792E+11,29.65,China
69,Prosus,PRX.VI,1.7949E+11,86.71,Netherlands
70,Morgan Stanley,MS,1.77395E+11,98.86,United States
71,Netflix,NFLX,1.76073E+11,397.5,United States
72,United Parcel Service,UPS,1.75523E+11,201.95,United States
73,Charles Schwab,SCHW,1.68642E+11,89.2,United States
74,BHP Group,BHP,1.67421E+11,64.97,Australia
75,Agricultural Bank of China,ACGBY,1.64006E+11,9.42,China
76,Royal Bank Of Canada,RY,1.63836E+11,114.87,Canada
77,Texas Instruments,TXN,1.62208E+11,175.64,United States
78,Hermès,HESAF,1.6219E+11,1549.92,France
79,Nextera Energy,NEE,1.62073E+11,82.6,United States
80,Linde,LIN,1.62029E+11,316.12,United Kingdom
81,SAP,SAP,1.61025E+11,135.8,Germany
82,Philip Morris,PM,1.60229E+11,102.92,United States
83,Union Pacific Corporation,UNP,1.5836E+11,246.33,United States
84,Ping An Insurance,PNGAY,1.5337E+11,16.74,China
85,Lowe's Companies,LOW,1.51607E+11,225.02,United States
86,Intuit,INTU,1.49668E+11,528.55,United States
87,PetroChina,PTR,1.46953E+11,49.64,China
88,TotalEnergies,TTE,1.45756E+11,55.63,France
89,Toronto Dominion Bank,TD,1.45412E+11,79.69,Canada
90,Bank of China,BACHF,1.44325E+11,0.4,China
91,AMD,AMD,1.43476E+11,118.81,United States
92,Medtronic,MDT,1.41986E+11,105.6,Ireland
93,Honeywell,HON,1.41196E+11,205.1,United States
94,Bristol-Myers Squibb,BMY,1.41036E+11,63.54,United States
95,Dior,CDI.PA,1.40258E+11,777.44,France
96,Sony,SONY,1.39858E+11,111.63,Japan
97,HSBC,HSBC,1.39135E+11,33.87,United Kingdom
98,AIA,AAIGF,1.37543E+11,11.37,Hong Kong
99,China Mobile,0941.HK,1.34732E+11,6.58,China
100,CVS Health,CVS,1.34065E+11,101.56,United States
101,Wuliangye Yibin,000858.SZ,1.32995E+11,34.26,China
102,Volkswagen,VOW3.DE,1.31301E+11,212.63,Germany
103,Siemens,SIEGY,1.30992E+11,81.4,Germany
104,Raytheon Technologies,RTX,1.30534E+11,87.21,United States
105,Sanofi,SNY,1.29863E+11,51.24,France
106,Keyence,KYCCF,1.28644E+11,526.53,Japan
107,Amgen,AMGN,1.28267E+11,227.72,United States
108,Unilever,UL,1.27415E+11,49.31,United Kingdom
109,HDFC Bank,HDB,1.27352E+11,68.93,India
110,T-Mobile US,TMUS,1.26928E+11,101.62,United States
111,Citigroup,C,1.25545E+11,63.27,United States
112,American Express,AXP,1.22953E+11,158.74,United States
113,BlackRock,BLK,1.21487E+11,800.92,United States
114,Boeing,BA,1.20737E+11,205.44,United States
115,Rio Tinto,RIO,1.20415E+11,74.36,United Kingdom
116,Applied Materials,AMAT,1.20003E+11,135.06,United States
117,Commonwealth Bank,CBA.AX,1.19555E+11,70.06,Australia
118,Diageo,DEO,1.18058E+11,203.26,United Kingdom
119,IBM,IBM,1.15939E+11,129.35,United States
120,Caterpillar,CAT,1.1581E+11,214.09,United States
121,BYD,002594.SZ,1.14958E+11,39.49,China
122,Prologis,PLD,1.14914E+11,155.43,United States
123,Goldman Sachs,GS,1.14721E+11,343.91,United States
124,Anheuser-Busch Inbev,BUD,1.14601E+11,65.13,Belgium
125,Jingdong Mall,JD,1.14456E+11,73.46,China
126,GlaxoSmithKline,GSK,1.13467E+11,45.1,United Kingdom
127,Starbucks,SBUX,1.12991E+11,96.31,United States
128,Deere & Company,DE,1.1227E+11,364.28,United States
129,American Tower,AMT,1.11467E+11,244.76,United States
130,Shopify,SHOP,1.10882E+11,882.12,Canada
131,ConocoPhillips,COP,1.09104E+11,82.72,United States
132,Anthem,ANTM,1.07173E+11,441.56,United States
133,Estee Lauder,EL,1.06911E+11,297.02,United States
134,General Electric,GE,1.05751E+11,96.3,United States
135,Macquarie,MQG.AX,1.05281E+11,137.18,Australia
136,China Life Insurance,LFC,1.05148E+11,8.99,China
137,Target,TGT,1.0409E+11,217.25,United States
138,Allianz,ALIZF,1.02829E+11,251.4,Germany
139,Lockheed Martin,LMT,1.02372E+11,371.2,United States
140,BP,BP,1.02213E+11,30.71,United Kingdom
141,Charter Communications,CHTR,1.0214E+11,569.69,United States
142,Airbus,EADSF,1.02022E+11,127.82,Netherlands
143,Transurban,TCL.AX,1.02005E+11,9.29,Australia
144,Infosys,INFY,1.01495E+11,23.41,India
145,SABIC,2010.SR,1.01089E+11,33.7,Saudi Arabia
146,ServiceNow,NOW,1.0104E+11,507.74,United States
147,Nippon Telegraph & Telephone,NPPXF,1.00753E+11,28.33,Japan
148,S&P Global,SPGI,1.0048E+11,416.93,United States
149,Al Rajhi Bank,1120.SR,1.00236E+11,40.09,Saudi Arabia
150,Schneider Electric,SBGSF,1.00095E+11,177.16,France
151,Inditex,IDEXY,99940737024,15.84,Spain
152,Airbnb,ABNB,99584516096,156.73,United States
153,3M,MMM,99490078720,172.65,United States
154,Gazprom,OGZPY,97792942080,7.95,Russia
155,British American Tobacco,BTI,97616117760,42.54,United Kingdom
156,Booking.com,BKNG,96320544768,2345.86,United States
157,Intuitive Surgical,ISRG,96286089216,269.53,United States
158,Stryker Corporation,SYK,96075481088,254.68,United States
159,Merck KGaA,MRK.DE,95367985195,219.35,Germany
160,Mondelez,MDLZ,95360147456,68.36,United States
161,Zoetis,ZTS,94781333504,200.33,United States
162,Kering,KER.PA,94036818269,757.95,France
163,Altria Group,MO,92437331968,50.32,United States
164,Micron Technology,MU,91743576064,81.93,United States
165,Automatic Data Processing,ADP,91495112704,217.13,United States
166,CSL,CSL.AX,91123294203,190.34,Australia
167,Deutsche Telekom,DTE.DE,90903854186,18.23,Germany
168,Equinor,EQNR,90326786048,27.92,Norway
169,EssilorLuxottica,ESLOF,89001074688,199.49,France
170,BNP Paribas,BNPQF,87952785408,70.96,France
171,National Commercial Bank,1180.SR,87505688616,19.73,Saudi Arabia
172,Daimler,DAI.DE,87207643394,81.52,Germany
173,Scotiabank,BNS,86887497728,71.46,Canada
174,Canadian National Railway,CNI,86670073856,122.71,Canada
175,Recruit,RCRRF,86547234816,52.96,Japan
176,Sea (Garena),SE,86120325120,154.41,Singapore
177,Gilead Sciences,GILD,85937577984,68.51,United States
178,Lam Research,LRCX,85294628864,605.79,United States
179,Midea,000333.SZ,85293424746,12.21,China
180,PNC Financial Services,PNC,84403200000,200.96,United States
181,Analog Devices,ADI,83800801280,159.52,United States
182,Brookfield Asset Management,BAM,83737411584,53.39,Canada
183,Air Liquide,AI.PA,83381838232,175.89,France
184,Compagnie Financière Richemont,CFR.SW,82997799044,146.89,Switzerland
185,Enbridge,ENB,82710855680,40.81,Canada
186,Chubb,CB,82706579456,192.01,Switzerland
187,Petrobras,PBR,82635014144,12.67,Brazil
188,Ford,F,82522349568,20.65,United States
189,China Yangtze Power,600900.SS,82417611240,3.62,China
190,Postal Savings Bank of China,601658.SS,81988050217,0.91,China
191,Snowflake,SNOW,81953628160,267.56,United States
192,TJX Companies,TJX,81881595904,67.46,United States
193,U.S. Bancorp,USB,81702281216,55.1,United States
194,Truist Financial,TFC,81621098496,61.47,United States
195,CME Group,CME,81191829504,225.91,United States
196,Enel,ENLAY,80719986688,7.79,Italy
197,Siemens Healthineers,SEMHF,79776923648,71.06,Germany
198,Marsh & McLennan Companies,MMC,79293759488,157.05,United States
199,SoftBank,SFTBF,79292456960,46.59,Japan
200,Duke Energy,DUK,79226945536,102.98,United States
201,Hong Kong Exchanges & Clearing,HKXCF,78980087808,62.3,Hong Kong
202,Crown Castle,CCI,78768996352,182.25,United States
203,Sinopec,SNP,78519828480,51.95,China
204,Cigna,CI,78299865088,236.25,United States
205,Pinduoduo,PDD,78217830400,62.41,China
206,Tokyo Electron,TOELF,78090231808,502.02,Japan
207,Blackstone Group,BX,78043701248,109.78,United States
208,General Motors,GM,77355098112,53.28,United States
209,Sherwin-Williams,SHW,76784099328,292.85,United States
210,Atlas Copco,ATLKY,76083445760,62.43,Sweden
211,Mitsubishi UFJ Financial,MUFG,76067610624,5.91,Japan
212,CSX Corporation,CSX,75633115136,34.1,United States
213,Becton Dickinson,BDX,75430936576,264.63,United States
214,AXA,AXAHY,74718248960,30.96,France
215,Illinois Tool Works,ITW,74531037184,237.45,United States
216,HCA Healthcare,HCA,74001702912,237.93,United States
217,Bank of Montreal,BMO,73985654784,114.01,Canada
218,ICICI Bank,IBN,73879019520,21.03,India
219,Glencore,GLCNF,73681723392,5.53,Switzerland
220,Deutsche Post,DPW.DE,73679264013,59.46,Germany
221,ABB,ABB,73667190784,36.39,Switzerland
222,Vale,VALE,73564143616,15.6,Brazil
223,Hindustan Unilever,HINDUNILVR.NS,73378317595,31.23,India
224,Hikvision,002415.SZ,72863957059,7.8,China
225,Investor AB,IVS.F,72122571875,23.31,Sweden
226,China Shenhua Energy,CSUAY,72049082368,10.81,China
227,Southern Company,SO,71865032704,67.81,United States
228,Iberdrola,IBDSF,71764516864,11.6,Spain
229,Atlassian,TEAM,71528816640,283,Australia
230,Industrial Bank,601166.SS,71420688868,3.44,China
231,Foshan Haitian Flavouring and Food,603288.SS,71084548647,16.87,China
232,Intercontinental Exchange,ICE,70786080768,125.64,United States
233,Sberbank,SBRCY,70577160192,12.68,Russia
234,Colgate-Palmolive,CL,70521176064,83.67,United States
235,BMW,BMW.DE,70397641012,108.3,Germany
236,Rosneft,ROSN.VI,70396364471,7.34,Russia
237,Zurich Insurance Group,ZURN.SW,70331242036,473.62,Switzerland
238,Edwards Lifesciences,EW,70331228160,112.65,United States
239,KDDI,KDDIF,69785657344,31.3,Japan
240,Uber,UBER,69727911936,35.94,United States
241,Canadian Pacific Railway,CP,69457166336,74.63,Canada
242,Fiserv,FISV,69231927296,104.86,United States
243,BASF,BFFAF,68766523392,74.87,Germany
244,SK Hynix,000660.KS,68623985888,99.8,South Korea
245,Bank Central Asia,BBCA.JK,68467928908,0.56,Indonesia
246,Shin-Etsu Chemical,SHECF,68390338560,164.65,Japan
247,DBS,DBSDF,68086693888,26.51,Singapore
248,Fidelity National Information Services,FIS,68066979840,111.78,United States
249,NetEase,NTES,67758280704,96.99,China
250,Dassault Systèmes,DASTF,67316686848,51.17,France
251,Norfolk Southern,NSC,67265425408,276.42,United States
252,Nongfu Spring,9633.HK,66856211447,5.94,China
253,Regeneron Pharmaceuticals,REGN,66827223040,621.4,United States
254,National Australia Bank,NAB.AX,66600139237,20.38,Australia
255,Adyen,ADYYF,66525630464,2123.92,Netherlands
256,Anglo American,AAM.SW,66214315334,47.01,United Kingdom
257,UBS,UBS,66067591168,19.03,Switzerland
258,Mindray,300760.SZ,65639905967,53.97,China
259,Heineken,HEIA.AS,65052418688,112.99,Netherlands
260,Equinix,EQIX,64971931648,721.58,United States
261,Moderna,MRNA,64900382720,160.07,United States
262,FedEx,FDX,64893558784,244.91,United States
263,LONGi Green Energy Technology,601012.SS,64877021094,11.99,China
264,Dominion Energy,D,64233799680,79.31,United States
265,Eaton,ETN,63991242752,160.54,Ireland
266,Moody's,MCO,63553630208,341.87,United States
267,Daikin,DKILY,63487590400,21.55,Japan
268,Stellantis,STLA,63403216896,20.24,Netherlands
269,Activision Blizzard,ATVI,63362621440,81.35,United States
270,Waste Management,WM,63333040128,151.4,United States
